"Name","Total","Overlapping_with_Replicates","Non_overlapping_with_Replicates","PercentageOverlapping"
"Peak_4_ER3",935,244,8,99.144385026738
"Peak_4_ER5",935,245,4,99.572192513369
"Peak_4_ER6",935,246,8,99.144385026738
"Peak_2_ER1",506,247,0,100
"Peak_2_ER2",506,248,5,99.0118577075099
"Peak_2_ER3",506,249,2,99.604743083004
"Peak_2_ER5",506,250,0,100
"Peak_2_ER6",506,251,3,99.4071146245059
"Peak_4_ER1",935,252,1,99.8930481283422
"Peak_4_ER2",935,253,10,98.9304812834225
"Peak_4_ER3",935,254,8,99.144385026738
"Peak_4_ER5",935,255,4,99.572192513369
"Peak_4_ER6",935,256,8,99.144385026738
"Peak_2_ER1",506,257,0,100
"Peak_2_ER2",506,258,5,99.0118577075099
"Peak_2_ER3",506,259,2,99.604743083004
"Peak_2_ER5",506,260,0,100
"Peak_2_ER6",506,261,3,99.4071146245059
"Peak_4_ER1",935,262,1,99.8930481283422
"Peak_4_ER2",935,263,10,98.9304812834225
"Peak_4_ER3",935,264,8,99.144385026738
"Peak_4_ER5",935,265,4,99.572192513369
"Peak_4_ER6",935,266,8,99.144385026738
"Peak_2_ER1",506,267,0,100
"Peak_2_ER2",506,268,5,99.0118577075099
"Peak_2_ER3",506,269,2,99.604743083004
"Peak_2_ER5",506,270,0,100
"Peak_2_ER6",506,271,3,99.4071146245059
"Peak_4_ER1",935,272,1,99.8930481283422
"Peak_4_ER2",935,273,10,98.9304812834225
"Peak_4_ER3",935,274,8,99.144385026738
"Peak_4_ER5",935,275,4,99.572192513369
"Peak_4_ER6",935,276,8,99.144385026738
"Peak_2_ER1",506,277,0,100
"Peak_2_ER2",506,278,5,99.0118577075099
"Peak_2_ER3",506,279,2,99.604743083004
"Peak_2_ER5",506,280,0,100
"Peak_2_ER6",506,281,3,99.4071146245059
"Peak_4_ER1",935,282,1,99.8930481283422
"Peak_4_ER2",935,283,10,98.9304812834225
"Peak_4_ER3",935,284,8,99.144385026738
"Peak_4_ER5",935,285,4,99.572192513369
"Peak_4_ER6",935,286,8,99.144385026738
"Peak_2_ER1",506,287,0,100
"Peak_2_ER2",506,288,5,99.0118577075099
"Peak_2_ER3",506,289,2,99.604743083004
"Peak_2_ER5",506,290,0,100
"Peak_2_ER6",506,291,3,99.4071146245059
"Peak_4_ER1",935,292,1,99.8930481283422
"Peak_4_ER2",935,293,10,98.9304812834225
"Peak_4_ER3",935,294,8,99.144385026738
"Peak_4_ER5",935,295,4,99.572192513369
"Peak_4_ER6",935,296,8,99.144385026738
"Peak_2_ER1",506,297,0,100
"Peak_2_ER2",506,298,5,99.0118577075099
"Peak_2_ER3",506,299,2,99.604743083004
"Peak_2_ER5",506,300,0,100
"Peak_2_ER6",506,301,3,99.4071146245059
"Peak_4_ER1",935,302,1,99.8930481283422
"Peak_4_ER2",935,303,10,98.9304812834225
"Peak_4_ER3",935,304,8,99.144385026738
"Peak_4_ER5",935,305,4,99.572192513369
"Peak_4_ER6",935,306,8,99.144385026738
"Peak_2_ER1",506,307,0,100
"Peak_2_ER2",506,308,5,99.0118577075099
"Peak_2_ER3",506,309,2,99.604743083004
"Peak_2_ER5",506,310,0,100
"Peak_2_ER6",506,311,3,99.4071146245059
"Peak_4_ER1",935,312,1,99.8930481283422
"Peak_4_ER2",935,313,10,98.9304812834225
"Peak_4_ER3",935,314,8,99.144385026738
"Peak_4_ER5",935,315,4,99.572192513369
"Peak_4_ER6",935,316,8,99.144385026738
"Peak_2_ER1",506,317,0,100
"Peak_2_ER2",506,318,5,99.0118577075099
"Peak_2_ER3",506,319,2,99.604743083004
"Peak_2_ER5",506,320,0,100
"Peak_2_ER6",506,321,3,99.4071146245059
"Peak_4_ER1",935,322,1,99.8930481283422
"Peak_4_ER2",935,323,10,98.9304812834225
"Peak_4_ER3",935,324,8,99.144385026738
"Peak_4_ER5",935,325,4,99.572192513369
"Peak_4_ER6",935,326,8,99.144385026738
"Peak_2_ER1",506,327,0,100
"Peak_2_ER2",506,328,5,99.0118577075099
"Peak_2_ER3",506,329,2,99.604743083004
"Peak_2_ER5",506,330,0,100
"Peak_2_ER6",506,331,3,99.4071146245059
"Peak_4_ER1",935,332,1,99.8930481283422
"Peak_4_ER2",935,333,10,98.9304812834225
"Peak_4_ER3",935,334,8,99.144385026738
"Peak_4_ER5",935,335,4,99.572192513369
"Peak_4_ER6",935,336,8,99.144385026738
"Peak_2_ER1",506,337,0,100
"Peak_2_ER2",506,338,5,99.0118577075099
"Peak_2_ER3",506,339,2,99.604743083004
"Peak_2_ER5",506,340,0,100
"Peak_2_ER6",506,341,3,99.4071146245059
"Peak_4_ER1",935,342,1,99.8930481283422
"Peak_4_ER2",935,343,10,98.9304812834225
"Peak_4_ER3",935,344,8,99.144385026738
"Peak_4_ER5",935,345,4,99.572192513369
"Peak_4_ER6",935,346,8,99.144385026738
"Peak_2_ER1",506,347,0,100
"Peak_2_ER2",506,348,5,99.0118577075099
"Peak_2_ER3",506,349,2,99.604743083004
"Peak_2_ER5",506,350,0,100
"Peak_2_ER6",506,351,3,99.4071146245059
"Peak_4_ER1",935,352,1,99.8930481283422
"Peak_4_ER2",935,353,10,98.9304812834225
"Peak_4_ER3",935,354,8,99.144385026738
"Peak_4_ER5",935,355,4,99.572192513369
"Peak_4_ER6",935,356,8,99.144385026738
"Peak_2_ER1",506,357,0,100
"Peak_2_ER2",506,358,5,99.0118577075099
"Peak_2_ER3",506,359,2,99.604743083004
"Peak_2_ER5",506,360,0,100
"Peak_2_ER6",506,361,3,99.4071146245059
"Peak_4_ER1",935,362,1,99.8930481283422
"Peak_4_ER2",935,363,10,98.9304812834225
"Peak_4_ER3",935,364,8,99.144385026738
"Peak_4_ER5",935,365,4,99.572192513369
"Peak_4_ER6",935,366,8,99.144385026738
"Peak_2_ER1",506,367,0,100
"Peak_2_ER2",506,368,5,99.0118577075099
"Peak_2_ER3",506,369,2,99.604743083004
"Peak_2_ER5",506,370,0,100
"Peak_2_ER6",506,371,3,99.4071146245059
"Peak_4_ER1",935,372,1,99.8930481283422
"Peak_4_ER2",935,373,10,98.9304812834225
"Peak_4_ER3",935,374,8,99.144385026738
"Peak_4_ER5",935,375,4,99.572192513369
"Peak_4_ER6",935,376,8,99.144385026738
"Peak_2_ER1",506,377,0,100
"Peak_2_ER2",506,378,5,99.0118577075099
"Peak_2_ER3",506,379,2,99.604743083004
"Peak_2_ER5",506,380,0,100
"Peak_2_ER6",506,381,3,99.4071146245059
"Peak_4_ER1",935,382,1,99.8930481283422
"Peak_4_ER2",935,383,10,98.9304812834225
"Peak_4_ER3",935,384,8,99.144385026738
"Peak_4_ER5",935,385,4,99.572192513369
"Peak_4_ER6",935,386,8,99.144385026738
"Peak_2_ER1",506,387,0,100
"Peak_2_ER2",506,388,5,99.0118577075099
"Peak_2_ER3",506,389,2,99.604743083004
"Peak_2_ER5",506,390,0,100
"Peak_2_ER6",506,391,3,99.4071146245059
"Peak_4_ER1",935,392,1,99.8930481283422
"Peak_4_ER2",935,393,10,98.9304812834225
"Peak_4_ER3",935,394,8,99.144385026738
"Peak_4_ER5",935,395,4,99.572192513369
"Peak_4_ER6",935,396,8,99.144385026738
"Peak_2_ER1",506,397,0,100
"Peak_2_ER2",506,398,5,99.0118577075099
"Peak_2_ER3",506,399,2,99.604743083004
"Peak_2_ER5",506,400,0,100
"Peak_2_ER6",506,401,3,99.4071146245059
"Peak_4_ER1",935,402,1,99.8930481283422
"Peak_4_ER2",935,403,10,98.9304812834225
"Peak_4_ER3",935,404,8,99.144385026738
"Peak_4_ER5",935,405,4,99.572192513369
"Peak_4_ER6",935,406,8,99.144385026738
"Peak_2_ER1",506,407,0,100
"Peak_2_ER2",506,408,5,99.0118577075099
"Peak_2_ER3",506,409,2,99.604743083004
"Peak_2_ER5",506,410,0,100
"Peak_2_ER6",506,411,3,99.4071146245059
"Peak_4_ER1",935,412,1,99.8930481283422
"Peak_4_ER2",935,413,10,98.9304812834225
"Peak_4_ER3",935,414,8,99.144385026738
"Peak_4_ER5",935,415,4,99.572192513369
"Peak_4_ER6",935,416,8,99.144385026738
"Peak_2_ER1",506,417,0,100
"Peak_2_ER2",506,418,5,99.0118577075099
"Peak_2_ER3",506,419,2,99.604743083004
"Peak_2_ER5",506,420,0,100
"Peak_2_ER6",506,421,3,99.4071146245059
"Peak_4_ER1",935,422,1,99.8930481283422
"Peak_4_ER2",935,423,10,98.9304812834225
"Peak_4_ER3",935,424,8,99.144385026738
"Peak_4_ER5",935,425,4,99.572192513369
"Peak_4_ER6",935,426,8,99.144385026738
"Peak_2_ER1",506,427,0,100
"Peak_2_ER2",506,428,5,99.0118577075099
"Peak_2_ER3",506,429,2,99.604743083004
"Peak_2_ER5",506,430,0,100
"Peak_2_ER6",506,431,3,99.4071146245059
"Peak_4_ER1",935,432,1,99.8930481283422
"Peak_4_ER2",935,433,10,98.9304812834225
"Peak_4_ER3",935,434,8,99.144385026738
"Peak_4_ER5",935,435,4,99.572192513369
"Peak_4_ER6",935,436,8,99.144385026738
"Peak_2_ER1",506,437,0,100
"Peak_2_ER2",506,438,5,99.0118577075099
"Peak_2_ER3",506,439,2,99.604743083004
"Peak_2_ER5",506,440,0,100
"Peak_2_ER6",506,441,3,99.4071146245059
"Peak_4_ER1",935,442,1,99.8930481283422
"Peak_4_ER2",935,443,10,98.9304812834225
"Peak_4_ER3",935,444,8,99.144385026738
"Peak_4_ER5",935,445,4,99.572192513369
"Peak_4_ER6",935,446,8,99.144385026738
"Peak_2_ER1",506,447,0,100
"Peak_2_ER2",506,448,5,99.0118577075099
"Peak_2_ER3",506,449,2,99.604743083004
"Peak_2_ER5",506,450,0,100
"Peak_2_ER6",506,451,3,99.4071146245059
"Peak_4_ER1",935,452,1,99.8930481283422
"Peak_4_ER2",935,453,10,98.9304812834225
"Peak_4_ER3",935,454,8,99.144385026738
"Peak_4_ER5",935,455,4,99.572192513369
"Peak_4_ER6",935,456,8,99.144385026738
"Peak_2_ER1",506,457,0,100
"Peak_2_ER2",506,458,5,99.0118577075099
"Peak_2_ER3",506,459,2,99.604743083004
"Peak_2_ER5",506,460,0,100
"Peak_2_ER6",506,461,3,99.4071146245059
"Peak_4_ER1",935,462,1,99.8930481283422
"Peak_4_ER2",935,463,10,98.9304812834225
"Peak_4_ER3",935,464,8,99.144385026738
"Peak_4_ER5",935,465,4,99.572192513369
"Peak_4_ER6",935,466,8,99.144385026738
"Peak_2_ER1",506,467,0,100
"Peak_2_ER2",506,468,5,99.0118577075099
"Peak_2_ER3",506,469,2,99.604743083004
"Peak_2_ER5",506,470,0,100
"Peak_2_ER6",506,471,3,99.4071146245059
"Peak_4_ER1",935,472,1,99.8930481283422
"Peak_4_ER2",935,473,10,98.9304812834225
"Peak_4_ER3",935,474,8,99.144385026738
"Peak_4_ER5",935,475,4,99.572192513369
"Peak_4_ER6",935,476,8,99.144385026738
"Peak_2_ER1",506,477,0,100
"Peak_2_ER2",506,478,5,99.0118577075099
"Peak_2_ER3",506,479,2,99.604743083004
"Peak_2_ER5",506,480,0,100
"Peak_2_ER6",506,481,3,99.4071146245059
"Peak_4_ER1",935,482,1,99.8930481283422
"Peak_4_ER2",935,483,10,98.9304812834225
"Peak_4_ER3",935,484,8,99.144385026738
"Peak_4_ER5",935,485,4,99.572192513369
"Peak_4_ER6",935,486,8,99.144385026738
"Peak_2_ER1",506,487,0,100
"Peak_2_ER2",506,488,5,99.0118577075099
"Peak_2_ER3",506,489,2,99.604743083004
"Peak_2_ER5",506,490,0,100
"Peak_2_ER6",506,491,3,99.4071146245059
"Peak_4_ER1",935,492,1,99.8930481283422
"Peak_4_ER2",935,493,10,98.9304812834225
"Peak_4_ER3",935,494,8,99.144385026738
"Peak_4_ER5",935,495,4,99.572192513369
"Peak_4_ER6",935,496,8,99.144385026738
"Peak_2_ER1",506,497,0,100
"Peak_2_ER2",506,498,5,99.0118577075099
"Peak_2_ER3",506,499,2,99.604743083004
"Peak_2_ER5",506,500,0,100
"Peak_2_ER6",506,501,3,99.4071146245059
"Peak_4_ER1",935,502,1,99.8930481283422
"Peak_4_ER2",935,503,10,98.9304812834225
"Peak_4_ER3",935,504,8,99.144385026738
"Peak_4_ER5",935,505,4,99.572192513369
"Peak_4_ER6",935,506,8,99.144385026738
"Peak_2_ER1",506,507,0,100
"Peak_2_ER2",506,508,5,99.0118577075099
"Peak_2_ER3",506,509,2,99.604743083004
"Peak_2_ER5",506,510,0,100
"Peak_2_ER6",506,511,3,99.4071146245059
"Peak_4_ER1",935,512,1,99.8930481283422
"Peak_4_ER2",935,513,10,98.9304812834225
"Peak_4_ER3",935,514,8,99.144385026738
"Peak_4_ER5",935,515,4,99.572192513369
"Peak_4_ER6",935,516,8,99.144385026738
"Peak_2_ER1",506,517,0,100
"Peak_2_ER2",506,518,5,99.0118577075099
"Peak_2_ER3",506,519,2,99.604743083004
"Peak_2_ER5",506,520,0,100
"Peak_2_ER6",506,521,3,99.4071146245059
"Peak_4_ER1",935,522,1,99.8930481283422
"Peak_4_ER2",935,523,10,98.9304812834225
"Peak_4_ER3",935,524,8,99.144385026738
"Peak_4_ER5",935,525,4,99.572192513369
"Peak_4_ER6",935,526,8,99.144385026738
"Peak_2_ER1",506,527,0,100
"Peak_2_ER2",506,528,5,99.0118577075099
"Peak_2_ER3",506,529,2,99.604743083004
"Peak_2_ER5",506,530,0,100
"Peak_2_ER6",506,531,3,99.4071146245059
"Peak_4_ER1",935,532,1,99.8930481283422
"Peak_4_ER2",935,533,10,98.9304812834225
"Peak_4_ER3",935,534,8,99.144385026738
"Peak_4_ER5",935,535,4,99.572192513369
"Peak_4_ER6",935,536,8,99.144385026738
"Peak_2_ER1",506,537,0,100
"Peak_2_ER2",506,538,5,99.0118577075099
"Peak_2_ER3",506,539,2,99.604743083004
"Peak_2_ER5",506,540,0,100
"Peak_2_ER6",506,541,3,99.4071146245059
"Peak_4_ER1",935,542,1,99.8930481283422
"Peak_4_ER2",935,543,10,98.9304812834225
"Peak_4_ER3",935,544,8,99.144385026738
"Peak_4_ER5",935,545,4,99.572192513369
"Peak_4_ER6",935,546,8,99.144385026738
"Peak_2_ER1",506,547,0,100
"Peak_2_ER2",506,548,5,99.0118577075099
"Peak_2_ER3",506,549,2,99.604743083004
"Peak_2_ER5",506,550,0,100
"Peak_2_ER6",506,551,3,99.4071146245059
"Peak_4_ER1",935,552,1,99.8930481283422
"Peak_4_ER2",935,553,10,98.9304812834225
"Peak_4_ER3",935,554,8,99.144385026738
"Peak_4_ER5",935,555,4,99.572192513369
"Peak_4_ER6",935,556,8,99.144385026738
"Peak_2_ER1",506,557,0,100
"Peak_2_ER2",506,558,5,99.0118577075099
"Peak_2_ER3",506,559,2,99.604743083004
"Peak_2_ER5",506,560,0,100
"Peak_2_ER6",506,561,3,99.4071146245059
"Peak_4_ER1",935,562,1,99.8930481283422
"Peak_4_ER2",935,563,10,98.9304812834225
"Peak_4_ER3",935,564,8,99.144385026738
"Peak_4_ER5",935,565,4,99.572192513369
"Peak_4_ER6",935,566,8,99.144385026738
"Peak_2_ER1",506,567,0,100
"Peak_2_ER2",506,568,5,99.0118577075099
"Peak_2_ER3",506,569,2,99.604743083004
"Peak_2_ER5",506,570,0,100
"Peak_2_ER6",506,571,3,99.4071146245059
"Peak_4_ER1",935,572,1,99.8930481283422
"Peak_4_ER2",935,573,10,98.9304812834225
"Peak_4_ER3",935,574,8,99.144385026738
"Peak_4_ER5",935,575,4,99.572192513369
"Peak_4_ER6",935,576,8,99.144385026738
"Peak_2_ER1",506,577,0,100
"Peak_2_ER2",506,578,5,99.0118577075099
"Peak_2_ER3",506,579,2,99.604743083004
"Peak_2_ER5",506,580,0,100
"Peak_2_ER6",506,581,3,99.4071146245059
"Peak_4_ER1",935,582,1,99.8930481283422
"Peak_4_ER2",935,583,10,98.9304812834225
"Peak_4_ER3",935,584,8,99.144385026738
"Peak_4_ER5",935,585,4,99.572192513369
"Peak_4_ER6",935,586,8,99.144385026738
"Peak_2_ER1",506,587,0,100
"Peak_2_ER2",506,588,5,99.0118577075099
"Peak_2_ER3",506,589,2,99.604743083004
"Peak_2_ER5",506,590,0,100
"Peak_2_ER6",506,591,3,99.4071146245059
"Peak_4_ER1",935,592,1,99.8930481283422
"Peak_4_ER2",935,593,10,98.9304812834225
"Peak_4_ER3",935,594,8,99.144385026738
"Peak_4_ER5",935,595,4,99.572192513369
"Peak_4_ER6",935,596,8,99.144385026738
"Peak_2_ER1",506,597,0,100
"Peak_2_ER2",506,598,5,99.0118577075099
"Peak_2_ER3",506,599,2,99.604743083004
"Peak_2_ER5",506,600,0,100
"Peak_2_ER6",506,601,3,99.4071146245059
"Peak_4_ER1",935,602,1,99.8930481283422
"Peak_4_ER2",935,603,10,98.9304812834225
"Peak_4_ER3",935,604,8,99.144385026738
"Peak_4_ER5",935,605,4,99.572192513369
"Peak_4_ER6",935,606,8,99.144385026738
"Peak_2_ER1",506,607,0,100
"Peak_2_ER2",506,608,5,99.0118577075099
"Peak_2_ER3",506,609,2,99.604743083004
"Peak_2_ER5",506,610,0,100
"Peak_2_ER6",506,611,3,99.4071146245059
"Peak_4_ER1",935,612,1,99.8930481283422
"Peak_4_ER2",935,613,10,98.9304812834225
"Peak_4_ER3",935,614,8,99.144385026738
"Peak_4_ER5",935,615,4,99.572192513369
"Peak_4_ER6",935,616,8,99.144385026738
"Peak_2_ER1",506,617,0,100
"Peak_2_ER2",506,618,5,99.0118577075099
"Peak_2_ER3",506,619,2,99.604743083004
"Peak_2_ER5",506,620,0,100
"Peak_2_ER6",506,621,3,99.4071146245059
"Peak_4_ER1",935,622,1,99.8930481283422
"Peak_4_ER2",935,623,10,98.9304812834225
"Peak_4_ER3",935,624,8,99.144385026738
"Peak_4_ER5",935,625,4,99.572192513369
"Peak_4_ER6",935,626,8,99.144385026738
"Peak_2_ER1",506,627,0,100
"Peak_2_ER2",506,628,5,99.0118577075099
"Peak_2_ER3",506,629,2,99.604743083004
"Peak_2_ER5",506,630,0,100
"Peak_2_ER6",506,631,3,99.4071146245059
"Peak_4_ER1",935,632,1,99.8930481283422
"Peak_4_ER2",935,633,10,98.9304812834225
"Peak_4_ER3",935,634,8,99.144385026738
"Peak_4_ER5",935,635,4,99.572192513369
"Peak_4_ER6",935,636,8,99.144385026738
"Peak_2_ER1",506,637,0,100
"Peak_2_ER2",506,638,5,99.0118577075099
"Peak_2_ER3",506,639,2,99.604743083004
"Peak_2_ER5",506,640,0,100
"Peak_2_ER6",506,641,3,99.4071146245059
"Peak_4_ER1",935,642,1,99.8930481283422
"Peak_4_ER2",935,643,10,98.9304812834225
"Peak_4_ER3",935,644,8,99.144385026738
"Peak_4_ER5",935,645,4,99.572192513369
"Peak_4_ER6",935,646,8,99.144385026738
"Peak_2_ER1",506,647,0,100
"Peak_2_ER2",506,648,5,99.0118577075099
"Peak_2_ER3",506,649,2,99.604743083004
"Peak_2_ER5",506,650,0,100
"Peak_2_ER6",506,651,3,99.4071146245059
"Peak_4_ER1",935,652,1,99.8930481283422
"Peak_4_ER2",935,653,10,98.9304812834225
"Peak_4_ER3",935,654,8,99.144385026738
"Peak_4_ER5",935,655,4,99.572192513369
"Peak_4_ER6",935,656,8,99.144385026738
"Peak_2_ER1",506,657,0,100
"Peak_2_ER2",506,658,5,99.0118577075099
"Peak_2_ER3",506,659,2,99.604743083004
"Peak_2_ER5",506,660,0,100
"Peak_2_ER6",506,661,3,99.4071146245059
"Peak_4_ER1",935,662,1,99.8930481283422
"Peak_4_ER2",935,663,10,98.9304812834225
"Peak_4_ER3",935,664,8,99.144385026738
"Peak_4_ER5",935,665,4,99.572192513369
"Peak_4_ER6",935,666,8,99.144385026738
"Peak_2_ER1",506,667,0,100
"Peak_2_ER2",506,668,5,99.0118577075099
"Peak_2_ER3",506,669,2,99.604743083004
"Peak_2_ER5",506,670,0,100
"Peak_2_ER6",506,671,3,99.4071146245059
"Peak_4_ER1",935,672,1,99.8930481283422
"Peak_4_ER2",935,673,10,98.9304812834225
"Peak_4_ER3",935,674,8,99.144385026738
"Peak_4_ER5",935,675,4,99.572192513369
"Peak_4_ER6",935,676,8,99.144385026738
"Peak_2_ER1",506,677,0,100
"Peak_2_ER2",506,678,5,99.0118577075099
"Peak_2_ER3",506,679,2,99.604743083004
"Peak_2_ER5",506,680,0,100
"Peak_2_ER6",506,681,3,99.4071146245059
"Peak_4_ER1",935,682,1,99.8930481283422
"Peak_4_ER2",935,683,10,98.9304812834225
"Peak_4_ER3",935,684,8,99.144385026738
"Peak_4_ER5",935,685,4,99.572192513369
"Peak_4_ER6",935,686,8,99.144385026738
"Peak_2_ER1",506,687,0,100
"Peak_2_ER2",506,688,5,99.0118577075099
"Peak_2_ER3",506,689,2,99.604743083004
"Peak_2_ER5",506,690,0,100
"Peak_2_ER6",506,691,3,99.4071146245059
"Peak_4_ER1",935,692,1,99.8930481283422
"Peak_4_ER2",935,693,10,98.9304812834225
"Peak_4_ER3",935,694,8,99.144385026738
"Peak_4_ER5",935,695,4,99.572192513369
"Peak_4_ER6",935,696,8,99.144385026738
"Peak_2_ER1",506,697,0,100
"Peak_2_ER2",506,698,5,99.0118577075099
"Peak_2_ER3",506,699,2,99.604743083004
"Peak_2_ER5",506,700,0,100
"Peak_2_ER6",506,701,3,99.4071146245059
"Peak_4_ER1",935,702,1,99.8930481283422
"Peak_4_ER2",935,703,10,98.9304812834225
"Peak_4_ER3",935,704,8,99.144385026738
"Peak_4_ER5",935,705,4,99.572192513369
"Peak_4_ER6",935,706,8,99.144385026738
"Peak_2_ER1",506,707,0,100
"Peak_2_ER2",506,708,5,99.0118577075099
"Peak_2_ER3",506,709,2,99.604743083004
"Peak_2_ER5",506,710,0,100
"Peak_2_ER6",506,711,3,99.4071146245059
"Peak_4_ER1",935,712,1,99.8930481283422
"Peak_4_ER2",935,713,10,98.9304812834225
"Peak_4_ER3",935,714,8,99.144385026738
"Peak_4_ER5",935,715,4,99.572192513369
"Peak_4_ER6",935,716,8,99.144385026738
"Peak_2_ER1",506,717,0,100
"Peak_2_ER2",506,718,5,99.0118577075099
"Peak_2_ER3",506,719,2,99.604743083004
"Peak_2_ER5",506,720,0,100
"Peak_2_ER6",506,721,3,99.4071146245059
"Peak_4_ER1",935,722,1,99.8930481283422
"Peak_4_ER2",935,723,10,98.9304812834225
"Peak_4_ER3",935,724,8,99.144385026738
"Peak_4_ER5",935,725,4,99.572192513369
"Peak_4_ER6",935,726,8,99.144385026738
"Peak_2_ER1",506,727,0,100
"Peak_2_ER2",506,728,5,99.0118577075099
"Peak_2_ER3",506,729,2,99.604743083004
"Peak_2_ER5",506,730,0,100
"Peak_2_ER6",506,731,3,99.4071146245059
"Peak_4_ER1",935,732,1,99.8930481283422
"Peak_4_ER2",935,733,10,98.9304812834225
"Peak_4_ER3",935,734,8,99.144385026738
"Peak_4_ER5",935,735,4,99.572192513369
"Peak_4_ER6",935,736,8,99.144385026738
"Peak_2_ER1",506,737,0,100
"Peak_2_ER2",506,738,5,99.0118577075099
"Peak_2_ER3",506,739,2,99.604743083004
"Peak_2_ER5",506,740,0,100
"Peak_2_ER6",506,741,3,99.4071146245059
"Peak_4_ER1",935,742,1,99.8930481283422
"Peak_4_ER2",935,743,10,98.9304812834225
"Peak_4_ER3",935,744,8,99.144385026738
"Peak_4_ER5",935,745,4,99.572192513369
"Peak_4_ER6",935,746,8,99.144385026738
"Peak_2_ER1",506,747,0,100
"Peak_2_ER2",506,748,5,99.0118577075099
"Peak_2_ER3",506,749,2,99.604743083004
"Peak_2_ER5",506,750,0,100
"Peak_2_ER6",506,751,3,99.4071146245059
"Peak_4_ER1",935,752,1,99.8930481283422
"Peak_4_ER2",935,753,10,98.9304812834225
"Peak_4_ER3",935,754,8,99.144385026738
"Peak_4_ER5",935,755,4,99.572192513369
"Peak_4_ER6",935,756,8,99.144385026738
"Peak_2_ER1",506,757,0,100
"Peak_2_ER2",506,758,5,99.0118577075099
"Peak_2_ER3",506,759,2,99.604743083004
"Peak_2_ER5",506,760,0,100
"Peak_2_ER6",506,761,3,99.4071146245059
"Peak_4_ER1",935,762,1,99.8930481283422
"Peak_4_ER2",935,763,10,98.9304812834225
"Peak_4_ER3",935,764,8,99.144385026738
"Peak_4_ER5",935,765,4,99.572192513369
"Peak_4_ER6",935,766,8,99.144385026738
"Peak_2_ER1",506,767,0,100
"Peak_2_ER2",506,768,5,99.0118577075099
"Peak_2_ER3",506,769,2,99.604743083004
"Peak_2_ER5",506,770,0,100
"Peak_2_ER6",506,771,3,99.4071146245059
"Peak_4_ER1",935,772,1,99.8930481283422
"Peak_4_ER2",935,773,10,98.9304812834225
"Peak_4_ER3",935,774,8,99.144385026738
"Peak_4_ER5",935,775,4,99.572192513369
"Peak_4_ER6",935,776,8,99.144385026738
"Peak_2_ER1",506,777,0,100
"Peak_2_ER2",506,778,5,99.0118577075099
"Peak_2_ER3",506,779,2,99.604743083004
"Peak_2_ER5",506,780,0,100
"Peak_2_ER6",506,781,3,99.4071146245059
"Peak_4_ER1",935,782,1,99.8930481283422
"Peak_4_ER2",935,783,10,98.9304812834225
"Peak_4_ER3",935,784,8,99.144385026738
"Peak_4_ER5",935,785,4,99.572192513369
"Peak_4_ER6",935,786,8,99.144385026738
"Peak_2_ER1",506,787,0,100
"Peak_2_ER2",506,788,5,99.0118577075099
"Peak_2_ER3",506,789,2,99.604743083004
"Peak_2_ER5",506,790,0,100
"Peak_2_ER6",506,791,3,99.4071146245059
"Peak_4_ER1",935,792,1,99.8930481283422
"Peak_4_ER2",935,793,10,98.9304812834225
"Peak_4_ER3",935,794,8,99.144385026738
"Peak_4_ER5",935,795,4,99.572192513369
"Peak_4_ER6",935,796,8,99.144385026738
"Peak_2_ER1",506,797,0,100
"Peak_2_ER2",506,798,5,99.0118577075099
"Peak_2_ER3",506,799,2,99.604743083004
"Peak_2_ER5",506,800,0,100
"Peak_2_ER6",506,801,3,99.4071146245059
"Peak_4_ER1",935,802,1,99.8930481283422
"Peak_4_ER2",935,803,10,98.9304812834225
"Peak_4_ER3",935,804,8,99.144385026738
"Peak_4_ER5",935,805,4,99.572192513369
"Peak_4_ER6",935,806,8,99.144385026738
"Peak_2_ER1",506,807,0,100
"Peak_2_ER2",506,808,5,99.0118577075099
"Peak_2_ER3",506,809,2,99.604743083004
"Peak_2_ER5",506,810,0,100
"Peak_2_ER6",506,811,3,99.4071146245059
"Peak_4_ER1",935,812,1,99.8930481283422
"Peak_4_ER2",935,813,10,98.9304812834225
"Peak_4_ER3",935,814,8,99.144385026738
"Peak_4_ER5",935,815,4,99.572192513369
"Peak_4_ER6",935,816,8,99.144385026738
"Peak_2_ER1",506,817,0,100
"Peak_2_ER2",506,818,5,99.0118577075099
"Peak_2_ER3",506,819,2,99.604743083004
"Peak_2_ER5",506,820,0,100
"Peak_2_ER6",506,821,3,99.4071146245059
"Peak_4_ER1",935,822,1,99.8930481283422
"Peak_4_ER2",935,823,10,98.9304812834225
"Peak_4_ER3",935,824,8,99.144385026738
"Peak_4_ER5",935,825,4,99.572192513369
"Peak_4_ER6",935,826,8,99.144385026738
"Peak_2_ER1",506,827,0,100
"Peak_2_ER2",506,828,5,99.0118577075099
"Peak_2_ER3",506,829,2,99.604743083004
"Peak_2_ER5",506,830,0,100
"Peak_2_ER6",506,831,3,99.4071146245059
"Peak_4_ER1",935,832,1,99.8930481283422
"Peak_4_ER2",935,833,10,98.9304812834225
"Peak_4_ER3",935,834,8,99.144385026738
"Peak_4_ER5",935,835,4,99.572192513369
"Peak_4_ER6",935,836,8,99.144385026738
"Peak_2_ER1",506,837,0,100
"Peak_2_ER2",506,838,5,99.0118577075099
"Peak_2_ER3",506,839,2,99.604743083004
